index,brand_name,Model,Price,Rating,Has_IRBlaster,Has_5g,Has_NFC,processor_brand,processor_core,processor_speed,processor_name,RAM_memory,ROM,battery_capacity,Fastcharging_available,Fastcharging_capacity,Size,Resolution,refresh_rate,read_camera,front_camera,primary_rear_camera,primary_front_camera,Memory_card_available,Memory_capacity,Android_dummy
293,samsung,Samsung Galaxy A14 5G,11999,75,0,1,0,Exynos,8,2.4 ,Exynos 1330,4,64,5000,1,15,6.6,1080 x 2408,90,3,1,50,13,1,1,Android
294,samsung,Samsung Galaxy M14,11899,77,0,1,0,Exynos,8,2.4 ,Exynos 1330,4,128,6000,1,25,6.6,1080 x 2408,90,3,1,50,13,1,1,Android
295,xiaomi,Xiaomi Redmi 12 4G,9218,75,1,0,0,Helio,8,2 ,Helio G88,4,128,5000,1,18,6.79,1080 x 2460,90,3,1,50,8,1,1,Android
296,oneplus,OnePlus Nord 2T 5G,24980,84,0,1,1,Dimensity,8,3 ,Dimensity 1300,8,128,4500,1,80,6.43,1080 x 2400,90,3,1,50,32,0,,Android
297,samsung,Samsung Galaxy Z Flip 3,37999,83,0,1,1,Snapdragon,8,2.84 ,Snapdragon 888,8,128,3300,1,15,6.7,1080 x 2640,120,Missing,Missingg,0,0,0,,Android
299,realme,Realme Narzo 70x 5G (8GB RAM + 128GB),14655,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,128,5000,1,45,6.72,1080 x 2400,120,2,1,50,8,1,2,Android
300,tecno,Tecno Spark 20 Pro 5G,14999,81,0,1,0,Dimensity,8,2.4 ,Dimensity 6080,8,256,5000,1,33,6.78,1080 x 2460,120,3,1,108,8,1,,Android
301,vivo,Vivo V30e (8GB RAM + 256GB),29740,86,0,1,1,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,8,256,5500,1,44,6.78,1080 x 2400,120,2,1,50,50,1,,Android
302,poco,Poco M6 5G (8GB RAM + 256GB),10999,76,1,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,256,5000,1,18,6.74,720 x 1650,90,2,1,50,5,1,1,Android
303,realme,Realme Narzo N65 5G (8GB RAM + 128GB),13499,78,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,8,128,5000,1,15,6.67,720 x 1604,120,2,1,50,8,1,2,Android
304,samsung,Samsung Galaxy A25 5G,18499,84,0,1,1,Exynos,8,2.4 ,Exynos 1280,8,128,5000,1,25,6.5,1080 x 2340,120,3,1,50,13,1,1,Android
305,oppo,OPPO Find N3 Flip,49999,91,0,1,1,Dimensity,8,3.05 ,Dimensity 9200,12,256,4300,1,44,6.8,1080 x 2520,120,Missing,Missingg,0,0,0,,Android
307,xiaomi,Xiaomi Redmi A3x,6995,62,0,0,0,Unisoc,8,1.8 ,Unisoc T603,3,64,5000,1,10,6.71,720 x 1650,90,2,1,8,5,1,1,Android
308,infinix,Infinix Note 40 Pro Plus 5G,23569,88,1,1,1,Dimensity,8,2.2 ,Dimensity 7020,12,256,4600,1,100,6.78,1080 x 2436,120,3,1,108,32,0,,Android
310,samsung,Samsung Galaxy Z Flip 6 5G,109999,93,0,1,1,Snapdragon,8,3.3 ,Snapdragon 8 Gen3,12,256,4000,1,25,6.7,1080 x 2640,120,Missing,Missingg,0,0,0,,Android
311,vivo,Vivo T2x 5G,11999,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,4,128,5000,1,18,6.58,1080 x 2408,0,2,1,50,8,1,1,Android
313,oneplus,OnePlus Nord CE 2 Lite 5G,16856,81,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,5000,1,33,6.59,1080 x 2412,120,3,1,64,16,1,1,Android
315,apple,Apple iPhone SE 3 2022,30730,59,0,1,1,Bionic,6,3.22 ,Bionic  A15,4,64,2018,1,20,4.7,750 x 1334,0,Missing,1,12,7,0,,iOS
317,samsung,Samsung Galaxy M15 5G (6GB RAM + 128GB),14290,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,6000,1,25,6.45,1080 x 2340,90,3,1,50,13,1,1,Android
318,samsung,Samsung Galaxy M55 (12GB RAM + 256GB),28999,88,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,12,256,5000,1,45,6.67,1080 x 2400,120,3,1,50,50,1,1,Android
319,realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),28892,86,0,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen2,12,256,5000,1,67,6.7,1080 x 2412,120,3,1,64,32,0,,Android
320,vivo,Vivo T2x 5G,11999,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,4,128,5000,1,18,6.58,1080 x 2408,0,2,1,50,8,1,1,iOS
321,motorola,Motorola Moto G32 (8GB RAM + 128GB),10999,80,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,8,128,5000,1,33,6.55,1080 x 2400,90,3,1,50,16,1,1,Android
322,oneplus,OnePlus Open 5G,118000,95,1,1,1,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,16,512,4805,1,67,7.82,2268 x 2440,120,Missing,Missingg,0,0,0,,Android
323,oppo,OPPO Reno 10 Pro,30264,87,1,1,1,Snapdragon,8,2.4 ,Snapdragon 778G,12,256,4600,1,80,6.7,1080 x 2412,120,3,1,50,32,0,,Android
324,realme,Realme 10 Pro Plus (8GB RAM + 128GB),19771,84,0,1,0,Dimensity,8,2.6 ,Dimensity 1080,8,128,5000,1,67,6.7,1080 x 2412,120,3,1,108,16,0,,Android
325,apple,Apple iPhone 14 Plus (256GB),68999,82,0,1,1,Bionic,6,3.22 ,Bionic A15,6,256,4325,1,,6.7,1284 x 2778,0,2,1,12,12,0,,Android
326,oppo,Oppo A78,14394,78,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,8,128,5000,1,33,6.56,720 x 1612,90,2,1,50,8,1,,Android
327,vivo,Vivo Y16,6299,65,0,0,0,Helio,8,2.3 ,Helio P35,3,32,5000,1,10,6.51,720 x 1600,0,2,1,13,5,1,,Android
328,realme,Realme 11 Pro,23990,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.7,1080 x 2412,120,2,1,100,16,0,,Android
329,oppo,OPPO F23,20699,84,0,1,0,Snapdragon,8,2.2 ,Snapdragon  695,8,256,5000,1,67,6.72,1080 x 2400,120,3,1,64,32,1,1,Android
330,vivo,Vivo V25 Pro 5G,24469,84,0,1,0,Dimensity,8,3 ,Dimensity 1300,8,128,4830,1,66,6.56,1080 x 2376,120,3,1,64,32,0,,Android
331,xiaomi,Xiaomi Redmi Note 12 Pro 5G,21999,79,1,1,0,Dimensity,8,2.6 ,Dimensity 1080,6,128,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,0,,Android
332,xiaomi,Xiaomi Mi 11T Pro 5G,25960,86,1,1,1,Snapdragon,8,2.84 ,Snapdragon  888 ,8,128,5000,1,120,6.67,1080 x 2400,120,3,1,108,16,0,,Android
333,poco,Poco X5 Pro,17349,80,1,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,6,128,5000,1,67,6.67,1080 x 2400,120,3,1,108,16,0,,Android
335,google,Google Pixel 4A,19990,71,0,0,1,Snapdragon,8,2.2 ,Snapdragon 730G ,6,128,3140,1,18,5.81,1080 x 2340,0,Missing,1,12,8,0,,Android
336,honor,Honor 200 (12GB RAM + 512GB),36999,89,0,1,1,Snapdragon,8,2.63 ,Snapdragon 7 Gen3,12,512,5200,1,100,6.7,1200 x 2664,120,3,1,50,50,0,,Android
338,realme,Realme P1 Pro 5G (12GB RAM + 256GB),22999,81,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,12,256,5000,1,45,6.7,1080 x 2400,120,2,1,50,16,0,,Android
339,samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999,93,0,1,1,Snapdragon,8,3.39 ,Snapdragon 8 Gen 3,12,1024,4400,1,25,7.6,1856 x 2160,120,Missing,Missingg,0,0,0,,Android
340,realme,Realme Narzo N61 (6GB RAM + 128GB),8499,71,0,0,0,Unisoc,8,1.8 ,Unisoc T612,6,128,5000,1,10,6.74,720 x 1600,90,Missing,1,32,5,1,,Android
341,tecno,Tecno Camon 30 Premier 5G,39999,90,1,1,1,Dimensity,8,3.1 ,Dimensity 8200,12,512,5000,1,70,6.77,1264 x 2780,120,3,1,50,50,0,,Android
342,vivo,Vivo Y28e 5G (4GB RAM + 64GB),10999,69,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,64,5000,1,15,6.56,720 x 1612,90,2,1,13,5,1,1,Android
343,vivo,Vivo V29 (12GB RAM + 256GB),29499,86,0,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,12,256,4600,1,80,6.78,1260 x 2800,120,3,1,50,50,0,,Android
344,oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37999,87,1,1,1,Dimensity,8,3.05 ,Dimensity 9000,16,256,5000,1,80,6.74,1240 x 2772,120,3,1,50,16,0,,Android
345,vivo,Vivo T2 5G,15999,79,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,4500,1,44,6.38,1080 x 2400,90,2,1,64,16,1,1,Android
346,oppo,Oppo A78,14394,78,0,1,0,Dimensity,8,2.2 ,Dimensity 700 5G,8,128,5000,1,33,6.56,720 x 1612,90,2,1,50,8,1,,Android
347,xiaomi,Xiaomi Redmi 12 4G,9245,75,1,0,0,Helio,8,2 ,Helio G88,4,128,5000,1,18,6.79,1080 x 2460,90,3,1,50,8,1,1,Android
348,iqoo,iQOO 9 5G (12GB RAM + 256GB),29780,85,0,1,0,Snapdragon,8,2.9 ,Snapdragon  888+,12,256,4350,1,120,6.56,1080 x 2376,120,3,1,48,16,0,,Android
349,poco,Poco F6 5G (12GB RAM +256GB),30699,85,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,256,5000,1,90,6.67,1220 x 2712,120,2,1,50,20,0,,Android
350,iqoo,iQOO Neo 9 Pro 5G (8GB RAM + 128GB),34998,82,1,1,0,Snapdragon,8,3.2 ,Snapdragon 8 Gen2,8,128,5160,1,120,6.78,1260 x 2800,144,2,1,50,16,0,,Android
351,poco,Poco C65 (8GB RAM + 256GB),9499,77,0,0,0,Helio,8,2 ,Helio G85,8,256,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
352,oppo,OPPO A38,9999,72,0,0,0,Helio,8,2 ,Helio G85,4,128,5000,1,33,6.56,720 x 1612,90,2,1,50,5,1,1,Android
353,realme,Realme 11 Pro,24690,83,0,1,0,Dimensity,8,2.6 ,Dimensity 7050,8,128,5000,1,67,6.7,1080 x 2412,120,2,1,100,16,0,,Android
354,vivo,Vivo V25 Pro 5G,25889,84,0,1,0,Dimensity,8,3 ,Dimensity 1300,8,128,4830,1,66,6.56,1080 x 2376,120,3,1,64,32,0,,Android
355,samsung,Samsung Galaxy A53 5G,25999,87,0,1,1,Exynos,8,2.4 ,Exynos 1280,6,128,5000,1,25,6.5,1080 x 2400,120,4,1,64,32,1,1,Android
356,google,Google Pixel 4,16999,78,0,0,1,Snapdragon,8,2.8 ,Snapdragon 855,6,64,2800,1,,5.7,1080 x 2280,0,2,2,16,8,0,,Android
357,realme,Realme P1 Pro 5G (12GB RAM + 256GB),21499,81,0,1,0,Snapdragon,8,2.2 ,Snapdragon 6 Gen1,12,256,5000,1,45,6.7,1080 x 2400,120,2,1,50,16,0,,Android
358,samsung,Samsung Galaxy F55 5G (12GB RAM + 256GB),30999,88,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,12,256,5000,1,45,6.7,1080 x 2400,120,3,1,50,50,1,1,Android
359,realme,Realme Narzo N65 5G,10999,74,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,4,128,5000,1,15,6.67,720 x 1604,120,2,1,50,8,1,2,Android
360,tecno,Tecno Pova 6 Pro (12GB RAM + 256GB),21999,88,1,1,1,Dimensity,8,2.4 ,Dimensity 6080,12,256,6000,1,70,6.78,1080 x 2436,120,3,1,108,32,1,1,Android
361,xiaomi,Xiaomi Redmi 13C (8GB RAM + 256GB),10999,78,0,0,0,Helio,8,2 ,Helio G85,8,256,5000,1,18,6.74,720 x 1600,90,3,1,50,8,1,1,Android
362,xiaomi,Xiaomi Redmi A3,6990,64,0,0,0,Helio,8,2.2 ,Helio G36,3,64,5000,1,10,6.71,720 x 1650,90,2,1,8,5,1,1,Android
363,realme,Realme Narzo 60 5G,18999,82,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,33,6.43,1080 x 2400,90,2,1,64,16,1,1,Android
364,vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,18,6.58,1080 x 2408,0,2,1,50,8,1,1,Android
365,lava,Lava Storm 5G,12499,81,0,1,0,Dimensity,8,2.4 ,Dimensity 6080,8,128,5000,1,33,6.78,2400 x 1200,120,2,1,50,16,1,1,Android
366,poco,Poco F4 5G (8GB RAM + 128GB),19418,85,0,1,1,Snapdragon,8,3.2 ,Snapdragon  870,8,128,4500,1,67,6.67,1080 x 2400,120,3,1,64,20,0,,Android
367,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),14950,80,0,1,1,Snapdragon,8,2.2 ,Snapdragon  750G,6,128,5000,1,25,6.6,1080 x 2408,120,3,1,50,8,1,1,Android
368,motorola,Motorola Moto G60,14999,84,0,0,1,Snapdragon,8,2.3 ,Snapdragon  732G,6,128,6000,1,20,6.78,1080 x 2460,120,3,1,108,32,1,1,Android
369,samsung,Samsung Galaxy Z Flip 3,44999,83,0,1,1,Snapdragon,8,2.84 ,Snapdragon 888,8,128,3300,1,15,6.7,1080 x 2640,120,Missing,Missingg,0,0,0,,Android
370,lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,80,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,8,128,5000,1,33,6.67,1080 x 2400,120,2,1,64,16,0,,Android
371,poco,Poco F6 Deadpool Limited Edition,33999,85,1,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,256,5000,1,90,6.67,1220 x 2712,120,2,1,50,20,0,,Android
373,realme,Realme Narzo N63 (4GB RAM + 128GB),8418,73,0,0,1,Unisoc,8,1.8 ,Unisoc T612,4,128,5000,1,45,6.75,720 x 1600,90,2,1,50,8,1,1,Android
374,samsung,Samsung Galaxy A15 5G (6GB RAM + 128GB),17969,79,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,25,6.5,1080 x 2340,90,3,1,50,13,1,1,iOS
375,oppo,OPPO A79 5G,17499,80,0,1,0,Dimensity,8,2.2 ,Dimensity 6020,8,128,5000,1,33,6.72,1080 x 2400,90,2,1,50,8,1,1,Android
376,oneplus,OnePlus Nord CE 3 (12GB RAM + 256GB),27999,85,1,1,1,Snapdragon,8,2.7 ,Snapdragon 782G,12,256,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,1,1,Android
377,xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),15988,83,1,1,0,Snapdragon,8,2 ,Snapdragon 4 Gen 1,8,256,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,Android
378,samsung,Samsung Galaxy A34 5G (8GB RAM + 256GB),26499,86,0,1,1,Dimensity,8,2.6 ,Dimensity 1080,8,256,5000,1,25,6.6,1080 x 2340,120,3,1,48,13,1,1,Android
379,apple,Apple iPhone 14 Plus (256GB),69999,82,0,1,1,Bionic,6,3.22 ,Bionic A15,6,256,4325,1,,6.7,1284 x 2778,0,2,1,12,12,0,,Android
380,oppo,OPPO F23,19900,84,0,1,0,Snapdragon,8,2.2 ,Snapdragon  695,8,256,5000,1,67,6.72,1080 x 2400,120,3,1,64,32,1,1,Android
381,poco,Poco X5 Pro,17349,80,1,1,0,Snapdragon,8,2.4 ,Snapdragon 778G,6,128,5000,1,67,6.67,1080 x 2400,120,3,1,108,16,0,,iOS
383,motorola,Motorola Moto G04,6999,65,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,64,5000,1,15,6.56,720 x 1600,90,Missing,1,16,5,1,1,Android
384,tecno,Tecno Pop 8,6899,65,0,0,0,Unisoc,8,1.6 ,Unisoc T606,4,64,5000,1,10,6.56,720 x 1612,90,2,1,12,8,1,1,Android
385,infinix,Infinix Smart 8,7270,71,0,0,0,Helio,8,2.2 ,Helio G36,4,64,5000,1,10,6.6,720 x 1612,90,2,1,50,8,1,2,Android
386,apple,Apple iPhone 15 Pro Max (1TB),189400,89,0,1,1,Bionic,6,3.78 ,Bionic A17 Pro,8,1024,4441,1,,6.7,1290 x 2796,120,3,1,48,12,0,,iOS
388,motorola,Motorola Moto E13,5999,64,0,0,0,Tiger,8,2 ,Tiger T606,2,64,5000,1,10,6.5,720 x 1600,0,Missing,1,13,5,1,1,Android
389,xiaomi,Xiaomi Redmi Note 12 Pro 5G,20990,79,1,1,0,Dimensity,8,2.6 ,Dimensity 1080,6,128,5000,1,67,6.67,1080 x 2400,120,3,1,50,16,0,,Android
390,samsung,Samsung Galaxy S21 5G (8GB RAM + 256GB),73999,88,0,1,1,Exynos,8,2.9 ,Exynos  2100,8,256,4000,1,25,6.2,1080 x 2400,120,3,1,64,10,0,,Android
391,apple,Apple iPhone 13 Pro,119900,83,0,1,1,Bionic,6,3.22 ,Bionic A15,6,128,3095,1,,6.1,1170 x 2532,120,3,1,12,12,0,,Android
392,apple,Apple iPhone 11 (128GB),38999,75,0,0,1,A13,6,2.65 ,A13 Bionic,4,128,3110,0,,6.1,828 x 1792,0,2,1,12,12,0,,Android
394,realme,Realme Narzo N65 5G (6GB RAM + 128GB),12336,76,0,1,0,Dimensity,8,2.4 ,Dimensity 6300,6,128,5000,1,15,6.67,720 x 1604,120,2,1,50,8,1,2,Android
395,samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),42999,89,0,1,1,Exynos,8,2.7 ,Exynos 1480,8,256,5000,1,25,6.6,1080 x 2340,120,3,1,50,32,1,1,Android
396,realme,Realme 12 5G (8GB RAM + 128GB),14998,80,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,128,5000,1,45,6.72,1080 x 2400,120,2,1,108,8,1,2,Android
397,samsung,Samsung Galaxy A05s,12498,78,0,0,0,Snapdragon,8,2.4 ,Snapdragon 680,6,128,5000,1,25,6.7,1080 x 2400,0,3,1,50,13,1,1,Android
398,motorola,Motorola Razr 50 Ultra,94998,93,0,1,1,Snapdragon,8,3 ,Snapdragon 8s Gen3,12,512,4000,1,45,6.9,1080 x 2640,165,Missing,Missingg,0,0,0,,Android
399,tecno,Tecno Camon 20 Pro 5G,17999,84,0,1,0,Dimensity,8,3 ,Dimensity 8050,8,128,5000,1,33,6.67,1080 x 2400,120,3,1,64,32,0,,Android
400,infinix,Infinix Zero 30 5G,21999,87,0,1,1,Dimensity,8,2.6 ,Dimensity 8020,8,256,5000,1,68,6.78,1080 x 2400,144,3,1,108,50,0,,Android
401,iqoo,iQOO Z7s 5G,16990,80,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,4500,1,44,6.38,1080 x 2388,90,2,1,64,16,1,1,Android
402,oppo,OPPO Find N3 Flip,59999,91,0,1,1,Dimensity,8,3.05 ,Dimensity 9200,12,256,4300,1,44,6.8,1080 x 2520,120,Missing,Missingg,0,0,0,,Android
403,vivo,Vivo Y16 (4GB RAM + 128GB),9999,69,0,0,0,Helio,8,2.3 ,Helio P35,4,128,5000,1,10,6.51,720 x 1600,0,2,1,13,5,1,,Android
404,samsung,Samsung Galaxy A54 5G (8GB RAM + 256GB),31499,89,0,1,1,Exynos,8,2.4 ,Exynos 1380,8,256,5000,1,25,6.4,1080 x 2340,120,3,1,50,32,1,1,Android
405,tecno,Tecno Phantom V Fold,69999,93,0,1,1,Dimensity,8,3.2 ,Dimensity 9000 Plus,12,512,5000,1,45,7.85,2000 x 2296,120,Missing,Missingg,0,0,0,,Android
406,oppo,Oppo Reno 8T,38999,86,0,1,1,Snapdragon,8,2.2 ,Snapdragon 695,8,128,4800,1,67,6.7,1080 x 2412,120,3,1,108,32,1,1,Android
407,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),10305,76,1,0,0,Helio,8,2.2 ,Helio G99,6,128,5000,1,18,6.58,1080 x 2400,90,3,1,50,8,1,512,Android
409,samsung,Samsung Galaxy A23 5G,17594,79,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,6,128,5000,1,25,6.6,1080 x 2408,120,4,1,50,8,1,1,Android
410,oppo,OPPO A57 4G (4GB RAM + 64 GB),7894,69,0,0,0,Helio,8,2.3 ,Helio G35,4,64,5000,1,33,6.56,720 x 1612,0,2,1,13,8,1,,Android
411,poco,Poco F4 (12GB RAM + 256GB),22490,86,0,1,1,Snapdragon,8,3.2 ,Snapdragon  870,12,256,4500,1,67,6.67,1080 x 2400,120,3,1,64,20,0,,Android
412,oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24999,85,0,1,1,Dimensity,8,2.4 ,Dimensity 900,8,128,4500,1,65,6.43,1080 x 2400,90,3,1,64,16,1,1,Android
413,motorola,Motorola Edge 30 Fusion 5G,29990,88,0,1,1,Snapdragon,8,2.9 ,Snapdragon 888+,8,128,4400,1,68,6.55,1080 x 2400,144,3,1,50,32,0,,Android
414,vivo,Vivo V25 5G,23990,83,0,1,0,Dimensity,8,2 ,Dimensity  900,8,128,4500,1,44,6.44,1080 x 2408,90,3,1,64,50,1,1,Android
415,oneplus,OnePlus 10R 5G,29999,84,0,1,1,Dimensity,8,2.85 ,Dimensity 8100 Max,8,128,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,0,,Android
416,oppo,OPPO Reno8 5G,26950,83,0,1,1,Dimensity,8,3 ,Dimensity 1300,8,128,4500,1,80,6.43,1080 x 2400,90,3,1,50,32,0,,Android
417,poco,POCO M4 Pro 4G,8999,77,1,0,0,Helio,8,2.05 ,Helio G96,6,64,5000,1,33,6.43,1080 x 2400,90,3,1,64,16,1,1,Android
418,samsung,Samsung Galaxy A53 5G,29999,87,0,1,1,Exynos,8,2.4 ,Exynos 1280,6,128,5000,1,25,6.5,1080 x 2400,120,4,1,64,32,1,1,Android
419,samsung,Samsung Galaxy S20 FE,26999,86,0,0,1,Exynos,8,2.73 ,Exynos 990,8,128,4500,1,25,6.5,1080 x 2400,120,3,1,12,32,1,1,Android
420,poco,POCO X5 5G (8GB RAM + 256GB),15351,84,1,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,256,5000,1,33,6.67,1080 x 2400,120,3,1,48,13,1,1,Android
421,vivo,Vivo V27 Pro (12GB RAM + 256GB),40949,86,0,1,0,Dimensity,8,3.1 ,Dimensity 8200,12,256,4600,1,66,6.78,1080 x 2400,120,3,1,50,50,0,,Android
422,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),16499,82,0,1,0,Exynos,8,2.4 ,Exynos 1330,8,128,5000,1,15,6.6,1080 x 2408,90,3,1,50,13,1,1,Android
423,oppo,Oppo Reno 8T,38999,86,0,1,1,Snapdragon,8,2.2 ,Snapdragon 695,8,128,4800,1,67,6.7,1080 x 2412,120,3,1,108,32,1,1,Android
424,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),9990,76,1,0,0,Helio,8,2.2 ,Helio G99,6,128,5000,1,18,6.58,1080 x 2400,90,3,1,50,8,1,512,Android
425,vivo,Vivo Y16,8990,65,0,0,0,Helio,8,2.3 ,Helio P35,3,32,5000,1,10,6.51,720 x 1600,0,2,1,13,5,1,,Android
426,poco,Poco F4 (12GB RAM + 256GB),23990,86,0,1,1,Snapdragon,8,3.2 ,Snapdragon  870,12,256,4500,1,67,6.67,1080 x 2400,120,3,1,64,20,0,,Android
427,motorola,Motorola Edge 30 Fusion 5G,28990,88,0,1,1,Snapdragon,8,2.9 ,Snapdragon 888+,8,128,4400,1,68,6.55,1080 x 2400,144,3,1,50,32,0,,Android
428,vivo,Vivo V25 5G,24990,83,0,1,0,Dimensity,8,2 ,Dimensity  900,8,128,4500,1,44,6.44,1080 x 2408,90,3,1,64,50,1,1,Android
429,oneplus,OnePlus Nord 2 5G,24990,84,0,1,1,Dimensity,8,3 ,Dimensity  1200 AI,8,128,4500,1,65,6.43,1080 x 2400,90,3,1,50,32,0,,Android
431,poco,Poco X6 5G (12GB RAM + 256GB),20999,83,1,1,0,Snapdragon,8,2.4 ,Snapdragon 7s Gen 2,12,256,5100,1,67,6.67,1220 x 2712,120,3,1,64,16,0,,Android
432,vivo,Vivo Y18e,7999,67,0,0,0,Helio,8,2 ,Helio G85,4,64,5000,1,15,6.56,720 x 1612,90,2,1,13,5,1,1,Android
433,realme,Realme C67 5G,12070,75,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,4,128,5000,1,33,6.72,1080 x 2400,120,2,1,50,8,1,2,Android
434,nothing,Nothing Phone 2 (12GB RAM + 512GB),49399,89,0,1,1,Snapdragon,8,3.2 ,Snapdragon 8+ Gen1,12,512,4700,1,45,6.7,1080 x 2412,120,2,1,50,32,0,,Android
435,realme,Realme 11,14999,83,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,8,128,5000,1,67,6.72,1080 x 2400,120,2,1,108,16,1,1,Android
436,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),14499,79,0,1,0,Exynos,8,2.4 ,Exynos 1330,6,128,5000,1,15,6.6,1080 x 2408,90,3,1,50,13,1,1,Android
437,realme,Realme GT Neo 3T,21999,79,0,1,0,Snapdragon,8,3.2 ,Snapdragon 870,6,128,5000,1,80,6.62,1080 x 2400,120,3,1,64,16,0,,Android
439,oneplus,OnePlus 10R 5G,27999,84,0,1,1,Dimensity,8,2.85 ,Dimensity 8100 Max,8,128,5000,1,80,6.7,1080 x 2412,120,3,1,50,16,0,,Android
440,motorola,Motorola Moto E13 (8GB RAM + 128GB),7999,73,0,0,0,Tiger,8,2 ,Tiger T606,8,128,5000,1,10,6.5,720 x 1600,0,Missing,1,13,5,1,1,Android
442,realme,Realme 11x 5G,14605,77,0,1,0,Dimensity,8,2.2 ,Dimensity 6100 Plus,6,128,5000,1,33,6.72,1080 x 2400,120,2,1,64,8,1,2,Android
443,tecno,Tecno Pova 5 Pro,14999,83,0,1,1,Dimensity,8,2.4 ,Dimensity 6080,8,128,5000,1,68,6.78,1080 x 2460,120,2,1,50,16,1,1,Android
445,itel,Itel P40 Plus,6999,63,0,0,0,,8,2 , Unisoc T606,4,128,7000,1,18,6.8,720 x 1640,90,2,1,13,8,1,1,Android
447,vivo,Vivo Y27 4G,10999,75,0,0,0,Helio,8,2 ,Helio G85,6,128,5000,1,44,6.64,1080 x 2388,0,2,1,50,8,1,,Android
448,tecno,Tecno Camon 20 Pro 5G (8GB RAM + 256GB),19999,85,0,1,0,Dimensity,8,3 ,Dimensity 8050,8,256,5000,1,33,6.67,1080 x 2400,120,3,1,64,32,0,,Android
449,iqoo,iQOO Z7s (8GB RAM + 128GB),16999,82,0,1,0,Snapdragon,8,2.2 ,Snapdragon 695,8,128,4500,1,44,6.38,1080 x 2388,90,2,1,64,16,1,1,Android
450,xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),7890,66,0,0,0,Helio,8,2.2 ,Helio G36,4,64,5000,1,10,6.52,720 x 1600,0,2,1,8,5,1,512,Android
451,realme,Realme Narzo N53 (6GB RAM + 128GB),9972,74,0,0,0,Unisoc,8,1.8 ,Unisoc T612,6,128,5000,1,33,6.74,720 x 1600,90,2,1,50,8,1,2,Android
453,motorola,Motorola Razr 40,44999,89,0,1,1,Snapdragon,8,2.4 ,Snapdragon 7 Gen1,8,256,4200,1,30,6.9,1080 x 2640,144,Missing,Missingg,0,0,0,,Android
